FIPS,State,County,UnempRate2018,UnempRate2017,UnempRate2016,UnempRate2015,UnempRate2014,UnempRate2010,UnempRate2007,PctEmpChange1018,PctEmpChange1718,PctEmpChange0718,PctEmpChange0710,PctEmpAgriculture,PctEmpMining,PctEmpConstruction,PctEmpManufacturing,PctEmpTrade,PctEmpTrans,PctEmpInformation,PctEmpFIRE,PctEmpServices,PctEmpGovt,NumCivEmployed,NumUnemployed2010,NumUnemployed2011,NumCivLaborForce2011,UnempRate2011,NumEmployed2011,NumEmployed2010,NumCivLaborForce2010,NumUnemployed2009,NumEmployed2009,NumCivLaborForce2009,UnempRate2008,NumCivLaborForce2012,NumEmployed2008,NumCivLaborForce2008,UnempRate2009,NumUnemployed2008,NumUnemployed2014,NumUnemployed2018,NumEmployed2018,NumCivLaborforce2018,NumUnemployed2017,NumEmployed2017,NumCivLaborforce2017,NumUnemployed2016,NumEmployed2016,NumCivLaborforce2016,NumCivLaborforce2015,NumEmployed2007,NumUnemployed2015,UnempRate2012,NumEmployed2014,NumCivLaborforce2014,UnempRate2013,NumUnemployed2013,NumEmployed2013,NumCivLaborforce2013,NumUnemployed2007,NumCivLaborforce2007,NumUnemployed2012,NumEmployed2012,NumEmployed2015
00000,US,United States,,,,,,,,,,,,1.284583927,0.544318208,6.465189538,10.18128899,13.92313025,5.227259437,2.071683517,6.557098079,49.1101774,4.635270641,152739884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01000,AL,Alabama,3.90,4.40,5.80,6.00,6.80,10.50,4.00,7.52,1.47,1.11,-5.96,1.069577427,0.418932272,6.53722141,14.2438417,14.32594279,5.366570553,1.577785611,5.537273415,45.48631777,5.436537058,2076708,231483,212257,2202670,9.60,1990413,1964559,2196042,238252,1924747,2162999,5.70,2176337,2053477,2176489,11.00,123012,146552,86490,2112347,2198837,96567,2081676,2178243,127238,2049971,2177209,2158293,2089127,131395,8.00,2014290,2160842,7.20,156957,2017043,2174000,86485,2175612,173047,2003290,2026898
01001,AL,Autauga,3.60,3.90,5.10,5.00,5.80,8.90,3.30,6.76,0.23,6.10,-0.62,0.551318189,0.331619964,6.00232134,12.94561433,11.64815122,6.984745482,1.629083071,6.259326811,43.39661748,10.25120212,24124,2282,2159,25836,8.40,23677,23431,25713,2402,22301,24703,5.10,25740,23420,24687,9.70,1267,1495,942,25015,25957,1014,24958,25972,1321,24645,25966,25613,23577,1330,6.90,24097,25592,6.20,1605,24205,25810,806,24383,1779,23961,24283
01003,AL,Baldwin,3.60,4.10,5.30,5.00,6.10,10.00,3.10,20.42,2.39,12.93,-6.22,0.956317802,0.371603894,8.269525268,9.119823515,16.80035126,4.925090224,1.369686975,7.398879834,45.7222716,5.06644963,93379,8339,7627,85045,9.00,77418,75120,83459,8048,74403,82451,4.60,84414,79372,83223,9.80,3851,5301,3393,90456,93849,3748,88342,92090,4831,85839,90670,87741,80099,4859,7.50,81083,86384,6.60,5654,79626,85280,2560,82659,6349,78065,82882
01005,AL,Barbour,5.20,5.80,8.30,8.00,10.50,12.30,6.30,-11.37,1.39,-18.01,-7.49,4.403669725,0.114678899,6.25,23.88761468,13.4059633,6.915137615,0.240825688,3.967889908,33.71559633,7.098623853,8720,1262,1137,9849,11.50,8712,8959,10221,1431,8572,10003,8.80,9362,9267,10161,14.30,894,932,433,7940,8373,486,7831,8317,700,7717,8417,8613,9684,765,11.50,7913,8845,10.20,931,8168,9099,650,10334,1079,8283,7848
01007,AL,Bibb,4.00,4.40,6.40,6.00,7.20,11.40,4.10,5.09,1.75,-1.36,-6.14,1.901469317,4.086924312,9.013458452,18.70601309,10.86553896,4.88949253,1.308803556,4.580812446,39.37523151,5.272255834,8099,1020,937,8933,10.50,7996,7914,8934,1161,7581,8742,5.80,8798,8241,8749,13.30,508,617,344,8317,8661,376,8174,8550,556,8067,8623,8576,8432,567,8.50,7942,8559,7.90,689,8016,8705,359,8791,751,8047,8009
01009,AL,Blount,3.50,4.00,5.40,5.00,6.10,9.80,3.20,7.43,1.69,-6.41,-12.88,1.485055748,0.796402136,9.463131266,16.41056872,15.35650707,6.863112527,1.250819826,5.837159187,37.95090415,4.586339361,21346,2446,2184,25123,8.70,22939,22460,24906,2648,23832,26480,4.70,24960,25453,26698,10.00,1245,1504,878,24128,25006,999,23726,24725,1325,23298,24623,24485,25780,1322,6.90,23023,24527,6.30,1562,23325,24887,849,26629,1716,23244,23163
01011,AL,Bullock,4.70,4.90,6.80,7.00,8.80,11.80,9.40,4.50,-0.94,37.61,31.68,5.939086294,0,4.923857868,33.75634518,7.411167513,5.203045685,0.431472081,2.30964467,33.47715736,6.54822335,3940,585,561,4833,11.60,4272,4356,4941,583,3156,3739,10.50,4736,3251,3634,15.60,383,418,224,4552,4776,238,4595,4833,330,4503,4833,4779,3308,379,10.40,4314,4732,9.40,447,4331,4778,345,3653,491,4245,4400
01013,AL,Butler,4.80,5.50,6.90,7.00,8.60,13.60,6.20,6.11,0.49,-0.61,-6.34,2.891566265,0.063411541,5.618262524,24.032974,12.63157895,4.590995561,1.306277743,3.031071655,40.34242232,5.491439442,7885,1263,1146,9188,12.50,8042,7998,9261,1489,7615,9104,8.50,9088,8278,9051,16.40,773,793,427,8487,8914,495,8446,8941,635,8571,9206,9138,8539,694,11.50,8477,9270,10.30,941,8206,9147,560,9099,1049,8039,8444
01015,AL,Calhoun,4.70,5.00,6.50,7.00,8.00,11.40,3.90,-4.08,0.77,-16.84,-13.30,1.0756484,0.15781714,6.036505596,17.63814191,15.06738377,4.611998256,1.526257865,4.352430592,42.36351932,7.170297153,48157,5860,5305,51268,10.30,45963,45699,51559,5996,47929,53925,5.70,49649,51468,54564,11.10,3096,3770,2139,43833,45972,2273,43497,45770,2996,42906,45902,45928,52709,3229,8.90,43467,47237,8.80,4242,44163,48405,2152,54861,4397,45252,42699
01017,AL,Chambers,3.90,4.10,5.50,6.00,6.70,14.90,6.50,16.93,0.69,1.45,-13.24,1.386446639,0.148789395,4.511023942,28.7772217,12.78912485,3.584471798,1.88692006,3.631813878,39.26011092,4.024076829,14786,2200,1820,15200,12.00,13380,12554,14754,2873,11777,14650,14.40,15140,12848,15012,19.60,2164,1026,597,14679,15276,621,14579,15200,818,14188,15006,14980,14469,904,9.90,14276,15302,8.00,1217,14058,15275,1005,15474,1494,13646,14076
01019,AL,Cherokee,3.60,4.10,5.00,5.00,5.80,10.60,4.20,9.39,3.03,-2.41,-10.79,3.335033146,0,7.261601224,26.27231005,11.91228965,7.383987761,1.03008669,1.835798062,34.80877104,6.160122387,9805,1219,1112,11476,9.70,10364,10245,11464,1374,10384,11758,5.70,11268,11308,11996,11.70,688,661,415,11207,11622,463,10877,11340,573,10780,11353,11162,11484,608,8.00,10725,11386,6.60,754,10649,11403,500,11984,905,10363,10554
01021,AL,Chilton,3.60,4.10,5.50,5.00,6.30,10.30,3.40,7.50,1.64,-1.54,-8.41,1.822857143,0.88,15.44,13.90285714,15.97142857,6.468571429,0.708571429,5.662857143,34.21714286,4.925714286,17500,1998,1786,19539,9.10,17753,17464,19462,2070,17375,19445,5.10,19383,18618,19610,10.60,992,1197,703,18773,19476,787,18470,19257,1052,18167,19219,19143,19067,1080,7.20,17899,19096,6.60,1269,18090,19359,670,19737,1401,17982,18063
01023,AL,Choctaw,5.50,6.30,8.50,9.00,9.00,13.30,5.90,5.17,7.41,-9.05,-13.52,8.630393996,3.306754221,7.082551595,17.07317073,15.71294559,4.620075047,1.313320826,2.204502814,35.83489681,4.221388368,4264,644,626,4764,13.10,4138,4216,4860,692,4442,5134,8.30,4791,4646,5069,13.50,423,405,260,4434,4694,279,4128,4407,368,3966,4334,4380,4875,398,10.30,4089,4494,9.20,433,4270,4703,308,5183,494,4297,3982
01025,AL,Clarke,7.50,8.50,10.80,11.00,12.20,19.90,6.10,-3.33,-0.30,-27.47,-24.97,3.975415196,0.549234994,7.676212894,24.02249248,13.84856807,6.473126716,0.876160586,4.13233948,34.57565058,3.870799006,7647,1808,1662,8843,18.80,7181,7300,9108,1717,8664,10381,9.00,8374,9419,10351,16.50,932,993,570,7057,7627,659,7078,7737,864,7102,7966,7994,9730,937,15.00,7162,8155,13.80,1140,7145,8285,628,10358,1258,7116,7057
01027,AL,Clay,3.90,4.30,5.90,6.00,7.10,14.50,5.50,14.49,3.35,-0.78,-13.33,3.446409239,0.144352219,4.691447131,32.91230603,12.79321545,4.853843378,1.461566222,3.08552869,32.24467701,4.366654637,5542,846,663,5598,11.80,4935,5005,5851,940,4703,5643,7.90,5413,5279,5733,16.70,454,394,233,5730,5963,252,5544,5796,334,5300,5634,5551,5775,340,9.40,5117,5511,8.30,450,4943,5393,338,6113,508,4905,5211
01029,AL,Cleburne,4.20,4.50,6.00,6.00,6.60,10.00,3.70,1.29,0.60,-11.96,-13.08,4.726368159,0.017768301,12.57995736,19.36744847,15.68941009,6.467661692,0.319829424,2.825159915,32.37384506,5.632551528,5628,604,574,5939,9.70,5365,5429,6033,663,5851,6514,5.10,5838,6225,6557,10.20,332,386,244,5499,5743,258,5466,5724,346,5450,5796,5680,6246,342,8.20,5467,5853,7.70,447,5383,5830,237,6483,480,5358,5338
01031,AL,Coffee,3.90,4.40,5.90,6.00,6.60,8.60,3.80,3.76,0.15,-1.38,-4.95,3.222094361,0.455696203,5.721518987,11.59493671,13.12313003,8.313003452,1.201380898,3.963176064,42.46260069,9.942462601,21725,1817,1690,20749,8.10,19059,19271,21088,1824,19612,21436,4.80,20612,19897,20911,8.50,1014,1344,822,19995,20817,920,19966,20886,1209,19424,20633,20279,20275,1208,7.00,18884,20228,6.90,1411,19105,20516,802,21077,1453,19159,19071
01033,AL,Colbert,4.60,5.20,6.90,7.00,8.30,11.50,4.60,3.41,0.66,-8.39,-11.41,1.002852558,0.111428062,7.871278303,19.43305402,15.15867356,5.838830451,1.20342307,4.907291852,40.48850062,3.984667499,22436,2775,2481,24386,10.20,21905,21453,24228,2953,22461,25414,6.50,24026,23523,25160,11.60,1637,1993,1074,22184,23258,1214,22038,23252,1629,21862,23491,23613,24216,1870,8.80,22034,24027,8.20,1959,21937,23896,1170,25386,2104,21922,21743
01035,AL,Conecuh,5.20,6.10,8.40,9.00,10.30,17.20,6.40,3.10,1.12,-8.33,-11.08,5.652620761,1.490236382,5.62692703,17.31757451,18.83350462,8.119218911,2.80061665,4.727646454,28.10894142,7.322713258,3892,860,728,4785,15.20,4057,4131,4991,978,3930,4908,9.40,4635,4421,4878,19.90,457,487,235,4259,4494,275,4212,4487,383,4173,4556,4683,4646,432,11.90,4229,4716,10.70,504,4191,4695,319,4965,553,4082,4251
01037,AL,Coosa,4.20,4.70,5.90,6.00,8.80,15.40,5.80,6.50,0.46,-5.03,-10.83,0.559610706,0.729927007,8.710462287,20.1703163,11.09489051,10.72992701,1.167883212,4.817518248,37.51824818,4.501216545,4110,717,559,4477,12.50,3918,3937,4654,737,3856,4593,8.30,4445,4274,4659,16.00,385,393,183,4193,4376,206,4174,4380,261,4126,4387,4428,4415,296,9.40,4074,4467,9.20,408,4044,4452,271,4686,416,4029,4132
01039,AL,Covington,4.60,5.20,6.70,7.00,7.80,10.30,3.90,1.23,0.05,-9.18,-10.29,3.530438284,2.912947178,6.946774951,14.24256662,14.29626149,9.80602725,0.624202967,3.456607826,38.39855024,5.785623196,14899,1696,1603,16367,9.80,14764,14721,16417,1807,14912,16719,5.90,16345,15803,16800,10.80,997,1237,715,14902,15617,821,14895,15716,1047,14472,15519,15464,16409,1104,8.40,14674,15911,8.10,1298,14768,16066,661,17070,1367,14978,14360
01041,AL,Crenshaw,4.10,4.50,5.80,6.00,6.90,10.20,4.30,7.00,-1.16,-3.56,-9.87,4.953670706,0.534568781,6.895937277,17.64076978,14.68282252,5.702066999,2.156094084,4.187455453,35.72701354,7.519600855,5612,639,634,6432,9.90,5798,5646,6285,671,5768,6439,5.60,6251,6105,6464,10.40,359,436,257,6041,6298,291,6112,6403,378,6085,6463,6358,6264,381,8.30,5862,6298,7.70,483,5828,6311,282,6546,519,5732,5977
01043,AL,Cullman,3.30,3.80,5.00,5.00,6.10,10.40,3.40,13.62,0.51,-3.83,-15.36,2.142229494,0.269672454,10.09605187,17.18025634,16.99239463,5.769172499,0.957488713,3.896615459,39.42065873,3.275459807,33003,3757,3390,35669,9.50,32279,32202,35959,3952,34585,38537,4.90,35568,37188,39096,10.30,1908,2181,1241,36589,37830,1420,36404,37824,1884,36087,37971,36403,38047,1914,7.70,33738,35919,6.70,2381,33402,35783,1320,39367,2733,32835,34489
01045,AL,Dale,4.20,4.50,5.80,6.00,7.10,8.80,4.00,-4.22,1.23,-0.90,3.47,1.531206657,0.549237171,5.686546463,11.50624133,18.83495146,10.20249653,0.760055479,3.47850208,38.84049931,8.610263523,18025,1948,1829,22017,8.30,20188,20124,22072,1933,18100,20033,5.40,21370,18760,19832,9.60,1072,1438,846,19274,20120,894,19040,19934,1154,18839,19993,19846,19450,1262,7.40,18878,20316,7.40,1530,19220,20750,800,20250,1589,19781,18584
01047,AL,Dallas,6.50,7.50,9.20,9.00,11.20,16.90,8.30,-6.21,-0.08,-2.61,3.84,1.580972368,0.300804477,5.155648828,26.14900315,11.85029731,4.777894369,0.61559986,3.434767401,39.86009094,6.274921301,14295,3002,2648,17514,15.10,14866,14806,17808,3352,12516,15868,11.10,16746,13758,15473,21.10,1715,1799,973,13887,14860,1129,13898,15027,1420,14023,15443,15596,14259,1495,12.90,14204,16003,12.20,1992,14301,16293,1296,15555,2163,14583,14101
01049,AL,DeKalb,3.80,4.50,6.10,6.00,6.90,12.70,4.30,7.23,2.62,-2.39,-8.97,2.887872333,0.052379788,7.525229598,28.43524112,14.31015819,6.372874254,0.883472431,3.81674058,31.9796068,3.736424905,28637,3916,3530,29809,11.80,26279,27026,30942,4265,25647,29912,5.80,28833,28895,30682,14.30,1787,1989,1150,28979,30129,1331,28239,29570,1772,27511,29283,28780,29689,1745,9.00,26954,28943,7.60,2210,26823,29033,1324,31013,2609,26224,27035
01051,AL,Elmore,3.40,3.70,4.70,5.00,5.70,9.10,3.30,7.70,0.26,3.79,-3.63,1.159385999,0.295761734,8.11570199,11.493301,14.28824939,4.702611576,1.32501257,5.829463784,41.13749963,11.65301233,33811,3321,3076,36597,8.40,33521,33362,36683,3448,32944,36392,5.10,36629,34371,36220,9.50,1849,2088,1283,35932,37215,1377,35840,37217,1771,35521,37292,36760,34620,1846,6.90,34455,36543,6.20,2272,34658,36930,1185,35805,2542,34087,34914
01053,AL,Escambia,4.60,5.00,6.60,7.00,8.00,11.80,5.30,3.46,-0.18,1.23,-2.16,1.567887046,0.763421441,7.584961418,17.67361681,13.40502381,6.296174684,0.968642259,3.423083238,38.6553932,9.661796093,12182,1769,1623,14978,10.80,13355,13238,15007,1992,12770,14762,7.60,14732,13321,14412,13.50,1091,1150,656,13696,14352,722,13721,14443,966,13611,14577,14604,13530,1026,9.20,13215,14365,8.60,1227,13065,14292,758,14288,1358,13374,13578
01055,AL,Etowah,4.10,4.60,5.90,6.00,7.00,10.90,4.50,5.45,0.61,-4.84,-9.76,0.535794368,0.167583261,6.089645243,18.97703401,14.42396205,4.62860245,1.907144712,3.937026459,44.14284703,5.190360422,42367,4807,4484,44722,10.00,40238,39193,44000,5155,39838,44993,6.00,44232,42995,45727,11.50,2732,3080,1768,41328,43096,1983,41079,43062,2558,40787,43345,42703,43431,2639,8.20,40639,43719,7.60,3324,40538,43862,2028,45459,3643,40589,40064
01057,AL,Fayette,4.10,4.70,6.70,7.00,7.80,13.00,4.70,4.59,-0.45,-11.71,-15.58,2.429467085,1.520376176,4.655172414,23.49529781,15.29780564,7.36677116,1.692789969,3.197492163,36.99059561,3.354231975,6380,889,736,6632,11.10,5896,5942,6831,978,5993,6971,7.20,6503,6604,7118,14.00,514,498,267,6215,6482,310,6243,6553,444,6163,6607,6425,7039,451,8.60,5851,6349,8.30,531,5875,6406,348,7387,560,5943,5974
01059,AL,Franklin,3.70,4.30,5.90,6.00,7.70,10.70,4.60,7.46,2.24,4.31,-2.93,1.891197759,0.116740602,9.946299323,29.40306639,11.48727527,4.43614289,2.739512803,3.618958674,33.14654837,3.214257919,12849,1531,1376,14362,9.60,12986,12724,14255,1777,11463,13240,7.40,13976,12387,13380,13.40,993,1061,530,13673,14203,599,13374,13973,815,13074,13889,13667,13108,879,8.40,12653,13714,8.00,1100,12578,13678,634,13742,1170,12806,12788
01061,AL,Geneva,3.90,4.30,5.80,5.00,6.70,10.40,3.50,0.61,1.09,-6.39,-6.96,4.767592316,0.806210809,9.196775157,15.05922166,15.85547925,7.285756942,0.587239972,2.657509704,37.38429382,6.399920374,10047,1197,1057,11486,9.20,10429,10362,11559,1203,9970,11173,5.50,11274,10717,11337,10.80,620,722,426,10425,10851,469,10313,10782,625,10200,10825,10791,11137,639,7.60,10071,10793,7.00,768,10276,11044,398,11535,853,10421,10152
01063,AL,Greene,6.70,7.60,9.90,11.00,12.50,17.30,6.40,-3.22,0.49,-13.92,-11.06,2.404718693,0,5.716878403,26.54264973,8.802177858,2.087114338,0.998185118,6.079854809,37.79491833,9.573502722,2204,571,558,3226,17.30,2668,2735,3306,478,2653,3131,8.50,3125,3001,3280,15.30,279,372,191,2647,2838,217,2634,2851,285,2591,2876,2879,3075,319,13.60,2613,2985,12.80,383,2614,2997,209,3284,424,2701,2560
01065,AL,Hale,5.10,6.00,7.60,7.00,9.90,15.10,5.40,3.89,1.72,-13.87,-17.10,4.800314775,0.236081054,6.295494787,20.04721621,12.61066299,3.757623451,0,3.777296872,45.52429668,2.951013181,5083,972,870,6296,13.80,5426,5473,6445,979,5890,6869,7.40,6212,6473,6991,14.30,518,596,305,5686,5991,355,5590,5945,457,5534,5991,6050,6602,470,11.50,5436,6032,11.60,722,5486,6208,374,6976,713,5499,5580
01067,AL,Henry,4.40,4.90,6.50,6.00,7.50,10.90,5.40,-0.05,1.27,-9.38,-9.33,4.222481072,0.189283634,3.465346535,11.34245778,16.23471171,11.67734421,1.237623762,3.29062318,46.19976704,2.140361095,6868,790,707,7270,9.70,6563,6469,7259,798,6334,7132,7.70,7030,6807,7376,11.20,569,508,300,6466,6766,328,6385,6713,438,6295,6733,6718,7135,456,8.30,6267,6775,7.70,533,6421,6954,405,7540,583,6447,6262
01069,AL,Houston,4.00,4.40,5.80,6.00,6.80,9.10,3.30,2.74,1.36,-5.00,-7.54,1.481113545,0.051929286,5.75511955,9.593371114,18.12332076,7.841322165,1.433699849,4.19949877,46.81989569,4.700729268,44291,4244,4031,46778,8.60,42747,42170,46414,4265,41638,45903,4.90,46054,44180,46452,9.30,2272,3062,1825,43325,45150,1960,42745,44705,2576,42048,44624,44562,45607,2776,7.50,42080,45142,6.90,3158,42553,45711,1572,47179,3476,42578,41786
01071,AL,Jackson,4.10,4.80,6.30,6.00,7.30,11.80,4.50,3.81,1.31,-13.62,-16.79,1.40175343,0.29719154,7.196988459,27.56946852,14.1463173,5.304868988,0.762791619,4.215166675,36.16821041,2.937243053,20189,2880,2481,24163,10.30,21682,21468,24348,3365,23005,26370,6.20,23731,25201,26857,12.80,1656,1703,955,22286,23241,1111,21997,23108,1487,22136,23623,23472,25799,1561,8.60,21743,23446,7.90,1865,21822,23687,1221,27020,2036,21695,21911
01073,AL,Jefferson,3.70,4.30,5.70,5.00,6.30,10.30,3.90,5.86,1.81,-0.08,-5.61,0.186160012,0.531696801,5.209504411,9.094396022,13.75831603,5.527596651,2.197217189,8.559392649,50.89541974,4.040300501,302428,32893,29736,319652,9.30,289916,285627,318520,33007,274011,307018,5.40,316511,294792,311615,10.80,16823,19626,11655,302359,314014,13262,296988,310250,17837,293873,311710,311020,302603,17925,7.40,292505,312131,6.70,20979,294426,315405,12136,314739,23491,293020,293095
01075,AL,Lamar,3.80,4.20,5.60,6.00,7.00,13.20,6.30,9.29,0.09,0.27,-8.25,2.45410266,0.899213188,8.467590858,22.9112027,10.60322218,6.669164481,1.236418134,3.9340577,36.00599475,6.819033346,5338,767,566,5826,9.70,5260,5035,5802,888,4658,5546,8.00,5806,5237,5692,16.00,455,393,218,5503,5721,242,5498,5740,320,5379,5699,5618,5488,355,7.50,5232,5625,7.00,408,5394,5802,366,5854,437,5369,5263
01077,AL,Lauderdale,4.20,4.70,6.30,6.00,7.20,10.10,4.30,3.02,0.70,-2.45,-5.31,0.92449539,0.047346125,7.104410665,13.64814353,16.38674308,6.307002243,1.295788687,4.054323449,46.2222776,4.009469225,40130,4403,4022,44048,9.10,40026,39193,43596,4628,38804,43432,5.70,43409,40408,42873,10.70,2465,3128,1766,40375,42141,1958,40094,42052,2704,39895,42599,42662,41389,2957,7.70,40346,43474,7.10,3067,40083,43150,1868,43257,3325,40084,39705
01079,AL,Lawrence,4.20,5.00,6.90,7.00,8.20,12.60,4.10,2.40,2.89,-12.03,-14.09,2.418841502,0.326225334,8.93539147,24.14067473,12.26129854,7.574793125,1.185550605,3.691915977,35.38351369,4.081795035,12568,1877,1611,14788,10.90,13177,13024,14901,2153,13635,15788,6.50,14391,14837,15867,13.60,1030,1153,583,13336,13919,675,12961,13636,947,12795,13742,13679,15160,1057,9.00,12868,14021,8.30,1189,13093,14282,647,15807,1297,13094,12622
01081,AL,Lee,3.60,4.00,5.20,5.00,5.60,9.00,3.60,18.42,2.00,14.30,-3.48,0.479741214,0.145293053,5.21410165,13.63835737,12.90229728,4.380722627,1.47623225,6.546411536,51.61055979,3.606283239,72956,6006,5504,68316,8.10,62812,60758,66764,6106,58787,64893,5.20,68918,61795,65189,9.40,3394,3988,2703,71951,74654,2928,70542,73470,3784,68690,72474,70891,62949,3720,6.80,67358,71346,5.90,4144,66379,70523,2377,65326,4671,64247,67171
01083,AL,Limestone,3.50,4.00,5.20,5.00,6.10,9.60,3.30,18.09,2.61,16.42,-1.42,1.222376563,0.030306857,8.223260513,18.25230458,13.9310519,4.384391969,1.224902134,2.851370122,42.90945826,6.970577093,39595,3696,3359,38990,8.60,35631,34625,38321,3745,34543,38288,4.70,38990,35664,37427,9.80,1763,2414,1503,40890,42393,1676,39850,41526,2132,38621,40753,39962,35123,2187,6.90,37162,39576,6.30,2466,36969,39435,1217,36340,2679,36311,37775
01085,AL,Lowndes,7.30,8.30,10.50,11.00,12.80,18.50,7.50,-5.27,0.09,-23.64,-19.39,3.76048597,0.376048597,5.756436216,18.57101533,17.5585768,5.958923922,0.462829043,3.934046861,37.22881111,6.39282615,3457,803,750,4239,17.70,3489,3547,4350,951,3970,4921,10.90,4081,4322,4851,19.30,529,496,265,3360,3625,302,3357,3659,401,3405,3806,3828,4400,441,15.40,3376,3872,14.10,566,3443,4009,358,4758,629,3452,3387
01087,AL,Macon,5.50,5.80,7.60,8.00,9.10,14.80,5.40,-3.01,-0.54,-11.88,-9.15,1.303333791,0.397859789,3.539580189,14.7894087,12.36109206,3.333790643,0.342982576,2.455755248,54.65770339,6.818493621,7289,1319,1195,8512,14.00,7317,7618,8937,1142,8203,9345,7.40,8286,8426,9104,12.20,678,751,427,7389,7816,457,7429,7886,599,7282,7881,7972,8385,642,10.70,7486,8237,9.60,811,7603,8414,480,8865,889,7397,7330
01089,AL,Madison,3.50,3.90,5.10,5.00,6.20,8.30,3.10,11.48,2.68,8.31,-2.85,0.581587316,0.055030672,4.348581657,11.47244701,12.45894422,3.132693433,2.235983108,3.601323053,53.03740348,9.076006048,172631,14177,14214,171726,8.30,157512,155656,169833,13577,155310,168887,4.20,170209,161326,168340,8.00,7014,10497,6220,173532,179752,6859,169006,175865,8882,164964,173846,170963,160218,9372,6.90,159573,170070,6.30,10812,160551,171363,5068,165286,11810,158399,161591
01091,AL,Marengo,5.00,5.60,7.10,7.00,8.00,13.70,5.30,2.68,-0.72,-6.59,-9.03,3.915892123,0.030473869,5.515770227,15.78546396,13.7132409,8.685052567,1.432271827,4.312052415,41.58159378,5.028188329,6563,1115,991,7875,12.60,6884,7021,8136,1151,6950,8101,7.40,7650,7389,7979,14.20,590,608,380,7209,7589,433,7261,7694,548,7136,7684,7407,7718,565,10.20,7015,7623,8.90,679,6955,7634,432,8150,777,6873,6842
01093,AL,Marion,4.10,4.80,6.60,6.00,7.90,13.60,5.20,5.37,1.02,-2.12,-7.11,1.736227045,1.12687813,6.7278798,22.07846411,14.5409015,5.484140234,0,5.759599332,37.36227045,5.183639399,11980,1792,1407,12556,11.20,11149,11423,13215,2050,10311,12361,8.00,12451,11701,12715,16.60,1014,971,513,12036,12549,604,11914,12518,827,11690,12517,12488,12297,867,8.90,11317,12288,7.90,988,11499,12487,677,12974,1111,11340,11621
01095,AL,Marshall,3.40,3.90,5.30,5.00,6.70,9.60,3.40,9.34,1.76,3.18,-5.64,1.602687386,0.264122881,8.741698079,21.0631587,14.38315768,5.415801215,1.507808293,4.008000615,39.24660871,3.766956433,38997,3997,3869,41085,9.40,37216,37640,41637,4139,36604,40743,4.70,40686,39720,41700,10.20,1980,2664,1441,41157,42598,1625,40447,42072,2218,39434,41652,40405,39890,2338,7.80,37239,39903,6.80,2773,37841,40614,1421,41311,3163,37523,38067
01097,AL,Mobile,4.70,5.20,6.60,6.00,7.70,11.30,4.00,4.48,0.86,0.85,-3.47,0.646275878,0.421858588,7.10501696,12.691343,15.43084102,5.575420854,1.465312893,5.186851787,47.77849841,3.698580604,174229,21787,20880,193851,10.80,172971,170943,192730,21100,165725,186825,5.70,188626,176623,187266,11.30,10643,14359,8798,178608,187406,9747,177080,186827,12440,175642,188082,186989,177096,12851,9.20,170959,185318,8.50,15958,171088,187046,7394,184490,17314,171312,174138
01099,AL,Monroe,6.20,6.70,9.00,10.00,11.10,18.10,6.40,-5.82,-0.18,-19.75,-14.79,3.721582062,0.622858922,7.209592027,17.89162255,16.33447524,4.98287138,1.276860791,3.114294612,38.91311118,5.932731236,6422,1581,1308,8325,15.70,7017,7131,8712,1688,6978,8666,10.20,7971,7896,8789,19.50,893,842,442,6716,7158,487,6728,7215,662,6664,7326,7342,8369,738,12.50,6773,7615,11.90,923,6843,7766,576,8945,1000,6971,6604
01101,AL,Montgomery,4.00,4.40,5.60,6.00,6.90,10.00,4.10,3.54,0.22,-0.43,-3.84,0.310142248,0.101392658,3.897653058,11.53092973,13.65222318,4.069622958,1.281324864,6.006023917,48.50048211,10.65020527,100599,10861,10601,109092,9.70,98491,97892,108753,11028,94078,105106,5.90,107320,99875,106155,10.50,6280,7205,4219,101360,105579,4603,101133,105736,5984,99944,105928,105091,101798,6401,8.10,97799,105004,7.30,7747,98613,106360,4358,106156,8654,98666,98690
01103,AL,Morgan,3.50,4.10,5.50,5.00,6.60,10.80,3.50,5.34,3.01,-0.55,-5.59,0.72797158,0,8.62500728,19.69794033,15.21945917,4.119348514,1.226874769,3.492322326,42.36988721,4.521188826,51513,6217,5509,58319,9.40,52810,51600,57817,6094,50294,56388,5.20,57410,54014,56997,10.80,2983,3698,1983,54356,56339,2269,52766,55035,3034,51923,54957,54935,54654,3233,7.80,52336,56034,6.90,3911,53090,57001,1988,56642,4479,52931,51702
01105,AL,Perry,6.50,7.80,10.30,10.00,12.10,16.80,8.40,-1.89,0.22,-2.13,-0.25,3.268817204,0,4.47311828,15.95698925,8.215053763,7.913978495,0.903225806,0.903225806,49.93548387,8.430107527,2325,655,639,3866,16.50,3227,3236,3891,749,3021,3770,11.30,3683,3186,3592,19.90,406,423,222,3175,3397,269,3168,3437,357,3115,3472,3486,3244,348,13.30,3066,3489,13.50,483,3083,3566,299,3543,491,3192,3138
