FIPS,State,County,Vets18OPct,GulfWar2VetsPct,GulfWar1VetsPct,VietnamEraVetsPct,KoreanWarVetsPct,WW2VetsPct,MaleVetsPct,FemaleVetsPct,WhiteNonHispVetsPct,BlackVetsPct,HispanicVetsPct,OtherRaceVetsPct,MedianVetsInc,MedianNonVetsInc,LessThanHSVetsPct,HighSchOnlyVetsPct,SomeCollegeVetsPct,CollegeDegreeVetsPct,LFPVetsRate,UEVetsRate,PctVetsPoor,PctNonVetsPoor,PctVetsDisabilty,PctNonVetsDisabilty,CivPopVets18to64Num,CivPop18ONum,Vets18ONum,NonVetsDisabilty,NonVetsPoor,VetsDisabilty,VetsPoor,CLFVets18to64Num
24510,MD,Baltimore,6.022941009,15.21456881,18.8465218,33.22058221,6.478064781,3.587535875,89.3364767,10.6635233,29.33237666,64.87631543,2.716277163,4.626212929,32180,28281,12.1869955,33.96077354,31.06515989,22.78707107,65.30819868,7.798039036,20.33867554,19.63049246,21.94133656,13.19970232,10913,485942,29268,48954,72804,3628,3363,16710
25000,MA,Massachusetts,5.800500425,13.37495528,13.41674608,35.37274543,11.82647954,6.470608721,93.90139271,6.09860729,89.9211357,4.12652481,3.243852478,3.803912505,42586,36424,6.837967537,31.12477341,30.12695703,31.91030203,78.79987861,5.219751834,7.712384967,10.28601201,16.21303373,8.908214828,106461,5445375,315859,361269,417145,21617,10283,135103
25001,MA,Barnstable,9.999500192,8.541597245,9.463512163,38.42052649,16.21681662,8.469399089,94.93502166,5.064978341,95.32933467,1.305120515,0.760857492,2.710207709,45087,33930,3.351363408,25.11013216,29.18083979,42.35766464,78.11183455,2.868350086,5.235803657,7.432215483,11.29932628,8.979664645,4079,180069,18006,10068,8333,587,272,5222
25003,MA,Berkshire,8.416298198,10.65416337,13.60298271,37.34041351,12.17941476,4.609648627,95.23217716,4.767822845,94.96102135,2.101457462,0.960343464,2.180544571,40054,29316,7.939380231,32.89979643,29.84618865,29.3146347,80.39427491,5.979173665,8.013172338,12.00786548,16.41053787,13.11250235,2977,105165,8851,9069,8305,598,292,3703
25005,MA,Bristol,6.636162335,12.02453988,14.24335378,34.81595092,10.52488071,4.51261077,94.42058623,5.57941377,91.89502386,3.081117928,2.167689162,3.841172461,40528,31694,10.42828617,34.93768505,31.39502858,23.23900021,76.57091562,5.812817507,8.634175692,10.28522514,18.05054152,11.52050008,10236,442123,29340,37818,33763,2400,1148,13368
25007,MA,Dukes,5.055618939,2.538787024,15.37376587,41.325811,10.29619182,4.090267983,86.60084626,13.39915374,92.52468265,5.218617772,2.115655853,0.141043724,38594,39052,7.380607815,25.90448625,23.15484805,43.56005789,93.40101523,6.52173913,0,6.373093627,0.540540541,3.02999697,184,14024,709,300,631,1,0,197
25009,MA,Essex,5.584489274,10.34200047,11.76212228,35.58503162,14.03138908,7.686226283,93.68997423,6.310025767,93.14242211,2.248770204,3.077418599,2.951510892,42545,35276,6.107140748,30.39985825,30.10454196,33.38845904,81.53451914,5.805139582,8.13303099,9.592826528,15.38926682,9.06770029,10818,611551,34152,41805,44226,2036,1076,13268
25011,MA,Franklin,9.02830124,10.01897533,11.5370019,39.96204934,7.191650854,6.584440228,92.25806452,7.741935484,95.67362429,0.721062619,2.29601518,1.802656546,36797,31075,6.368821293,35.11406844,34.03041825,24.48669202,68.48184818,1.746987952,3.205661948,11.48433512,24.56286428,12.12599956,1660,58372,5270,4989,4725,590,77,2424
25013,MA,Hampden,7.209167551,15.48232974,16.57818899,36.17852268,9.657970575,5.392082512,92.52237221,7.477627787,85.37084787,5.194903686,7.598968603,3.556802669,38007,26880,9.002218992,33.24661413,32.82194506,24.92922182,77.34849665,4.974823766,9.982666246,15.86859149,17.43618027,13.77993248,9930,365812,26372,36979,42584,2213,1267,12838
25015,MA,Hampshire,6.090787346,14.9225039,14.40586327,37.49849814,9.623933678,6.644238856,92.86315031,7.136849694,94.5091914,1.874324162,1.922383756,2.258800913,37745,26518,5.128517481,35.7899866,32.12327933,26.95821659,75.81568403,5.738014345,10.18518519,15.51497834,14.23611111,9.059018945,2649,136649,8323,7799,13357,492,352,3494
25017,MA,Middlesex,4.700730776,14.3774241,12.63875886,33.73679283,13.65520931,7.625050154,93.50842584,6.491574161,90.49251037,3.361976729,2.785207971,4.370068209,46455,44200,5.804847521,27.66266935,26.61739086,39.91509227,80.03089512,3.855182847,6.702014846,7.832020434,13.51431601,6.417410081,19169,1272483,59816,62232,75950,3186,1580,23952
25019,MA,Nantucket,6.405856783,6.964285714,7.857142857,43.21428571,15.17857143,2.678571429,98.39285714,1.607142857,84.64285714,8.75,1.071428571,5.535714286,49018,45294,4.464285714,40.71428571,16.07142857,38.75,83.33333333,14.05405405,19.36936937,7.815456265,25.67567568,7.247853296,185,8742,560,498,537,57,43,222
25021,MA,Norfolk,5.545195621,13.42200328,11.09359606,33.93103448,13.06075534,7.878489327,94.5320197,5.467980296,88.43349754,5.323481117,3.15270936,4.42364532,48447,45758,5.068128946,27.55732802,29.24559654,38.12894649,81.5336204,5.311801747,4.094355518,6.421206656,15.70345409,6.694165058,9846,549124,30450,27541,26418,1864,486,12076
25023,MA,Plymouth,7.468429855,11.498106,14.12959673,39.86457041,11.30367738,5.423887902,94.21742483,5.782575173,91.94126915,3.342160839,0.958734203,3.999195468,43895,38282,6.276939655,32.91689116,32.07502694,28.73114224,80.65626251,6.320698551,5.020716549,7.08128289,14.91591518,8.732330919,10078,399428,29831,25588,20750,1836,618,12495
25025,MA,Suffolk,3.013041591,22.7865373,13.23529412,31.54437033,9.399636143,4.755407318,93.23327269,6.766727309,68.92055791,18.69314736,7.934101476,7.989690722,39105,32014,8.346980553,28.92528147,30.40941658,32.31832139,73.24106113,6.456692913,15.40423862,17.21945987,24.28375196,9.626733893,7620,656745,19788,49719,88933,2475,1570,10404
25027,MA,Worcester,6.881386726,13.8969611,16.15192269,34.21414251,9.495167939,6.016985425,94.48762136,5.512378635,92.37908585,2.169358654,3.489446059,2.728030457,41476,34382,7.651907839,35.4919736,31.48220035,25.37391821,79.43097015,5.490311216,7.130987988,10.09259797,15.58182595,9.725484988,17030,645088,44391,46864,48633,3282,1502,21440
26000,MI,Michigan,7.280403755,11.77372548,15.33367683,38.07055099,9.380593963,4.868241431,93.31460047,6.685399525,85.25646133,10.38965408,2.097088616,2.816834076,37237,27989,6.951085352,32.29046482,39.27303299,21.48541683,72.67877527,5.538757412,10.16271352,14.81871886,20.02972726,11.99173527,187190,7757578,564783,688042,850244,50938,25845,257558
26001,MI,Alcona,15.35219079,5.708092486,10.18786127,42.55780347,11.41618497,4.624277457,95.44797688,4.552023121,98.12138728,0,0.722543353,1.156069364,33108,21671,8.992023205,37.78100073,38.94126178,14.28571429,67.77546778,5.521472393,9.603340292,20.67965189,21.92066806,19.53999171,326,9015,1384,943,998,105,46,481
26003,MI,Alger,10.69779374,5.395683453,15.82733813,47.24220624,11.8705036,3.717026379,94.72422062,5.275779376,92.68585132,1.079136691,0.599520384,5.635491607,31433,22077,5.755395683,49.76019185,22.30215827,22.1822542,62.98507463,1.895734597,5.521472393,10.81580772,13.80368098,14.90640166,211,7796,834,645,468,45,18,335
26005,MI,Allegan,6.244748081,9.087557604,13.06912442,43.9078341,10.39631336,4.073732719,92.81105991,7.188940092,93.34562212,1.382488479,2.930875576,3.152073733,35226,30659,8.546533185,41.19391917,30.31145717,19.94809047,79.11227154,0.440044004,3.812445223,9.672457474,13.58457493,8.745023525,1818,86873,5425,5799,6414,310,87,2298
26007,MI,Alpena,10.96874729,14.28571429,12.23362273,34.21468035,11.95737964,3.63062352,92.65982636,7.340173639,96.80347277,0.236779795,0.868192581,2.091554854,27842,23724,5.082032813,36.2545018,44.77791116,13.88555422,70.88055798,9.225092251,13.32164768,15.82434715,17.87905346,15.62296999,813,23102,2534,2405,2436,204,152,1147
26009,MI,Antrim,10.49173379,8.282828283,12.67676768,38.63636364,12.02020202,5.808080808,95,5,96.46464646,0,0.95959596,2.828282828,36731,26279,5.510616785,35.64206269,34.88372093,23.9635996,64.71408647,3.232758621,5.29986053,12.26250726,16.87587169,12.73541857,464,18872,1980,1535,1478,121,38,717
26011,MI,Arenac,9.937137331,10.70559611,13.78751014,41.76804542,6.893755069,3.892944039,93.83617194,6.163828062,98.37793998,0.162206002,0.486618005,0.97323601,31166,22723,7.166392092,45.46952224,37.80889621,9.555189456,54.30210325,11.61971831,17.78202677,19.03143585,31.35755258,19.26204636,284,12408,1233,1587,1568,164,93,523
26013,MI,Baraga,9.603220242,10.02994012,13.32335329,44.91017964,6.736526946,4.491017964,96.10778443,3.892215569,83.83233533,3.592814371,1.796407186,11.9760479,32269,23505,6.586826347,45.95808383,32.03592814,15.41916168,53.58361775,0,15.17509728,16.28030909,23.73540856,14.86810552,157,6956,668,558,611,61,39,293
26015,MI,Barry,8.906317147,14.62002413,11.38721351,35.77804584,12.61761158,3.522316043,90.7358263,9.264173703,97.17732207,0.434258142,1.519903498,1.182147165,36953,30495,4.717691343,36.58720201,42.35884567,16.33626098,74.07803314,14.64646465,10.25228127,8.79212397,15.94202899,9.687397757,1386,46540,4145,3257,2956,297,191,1871
26017,MI,Bay,9.088393469,11.67593328,16.3489542,37.68864178,10.29917924,4.845115171,92.11014032,7.889859677,95.02250463,1.244373842,2.501985703,2.131321154,35868,25853,8.739428111,36.71633776,38.38099074,16.16324339,73.50402762,6.105675147,12.48561565,15.48742668,22.09436133,13.64019416,2555,83117,7554,8093,9189,768,434,3476
26019,MI,Benzie,12.51928742,14.17366947,15.23809524,40.56022409,8.235294118,6.946778711,92.66106443,7.338935574,95.96638655,0.224089636,2.18487395,2.016806723,34837,26465,5.277933745,27.79337451,39.80909601,27.11959573,73.07189542,6.26118068,11.1695138,10.36235086,19.97371879,12.10782148,559,14258,1785,1096,938,152,85,765
26021,MI,Berrien,8.425558745,9.255612446,14.00157542,39.71051595,11.85506105,6.104765656,93.2355258,6.764474202,89.3166601,7.296179598,1.664040961,2.284363923,34733,26309,7.374689826,32.88337469,35.02729529,24.7146402,76.179941,5.517909003,8.931222167,16.24387653,18.10984661,12.19028507,3099,120538,10156,10327,13761,732,361,4068
26023,MI,Branch,8.653212767,7.785467128,13.07958478,42.14532872,7.820069204,4.186851211,92.38754325,7.612456747,96.33217993,2.698961938,0.276816609,0.692041522,34438,26086,9.622113366,36.84394682,40.06298111,13.47095871,70.25931929,2.306805075,8.782608696,14.37240777,17.2173913,12.11962454,867,33398,2890,2776,3292,198,101,1234
26025,MI,Calhoun,9.667135036,14.35445068,15.95829992,38.37209302,8.51042502,4.480753809,94.10585405,5.89414595,84.7734563,10.28468324,2.245388933,3.317963111,33194,25124,6.126162556,39.73918318,35.5640922,18.57056207,68.4566428,6.972690296,14.54618313,16.00925548,25.56601883,13.39322172,3442,103195,9976,9840,11762,1276,726,5028
26027,MI,Cass,9.514787658,9.464701319,12.41272304,44.01344712,8.326868373,2.948021722,94.62115335,5.378846651,91.62141195,4.059994828,1.732609258,3.439358676,32855,27961,9.147609148,34.14760915,44.49064449,12.21413721,77.35470942,0.604490501,8.016032064,12.40995302,28.9245157,14.23699321,1158,40642,3867,4091,3566,433,120,1497
26029,MI,Charlevoix,9.296577947,8.742331288,11.400818,41.8200409,13.03680982,5.316973415,93.30265849,6.697341513,96.72801636,0.255623722,1.380368098,2.300613497,34145,28205,4.190675746,34.99214248,33.26348874,27.55369303,73.57992074,3.231597846,3.877005348,11.17054973,26.06951872,10.62856338,557,21040,1956,1510,1587,195,29,757
26031,MI,Cheboygan,11.22002284,8.142493639,14.37659033,44.65648855,13.57082273,7.209499576,92.79050042,7.209499576,96.22561493,0,0.678541137,3.095843936,32737,23720,10.33602722,36.53764356,36.23989792,16.88643131,62.28070175,10.03521127,12.51372119,14.93419085,26.56421515,16.07837272,568,21016,2358,2150,1997,242,114,912
26033,MI,Chippewa,10.41748334,12.01003449,17.81122609,38.35058012,11.06930072,2.60269677,94.01066165,5.989338351,81.71840702,3.417999373,0.376293509,14.48730009,31967,21195,7.222398982,33.78937321,38.75278396,20.23544384,64.33313217,9.47467167,11.10376735,19.15843665,26.96629213,16.2691742,1066,30612,3189,3097,3647,408,168,1657
26035,MI,Clare,9.983300069,7.425540596,10.48551612,47.73561812,7.58873929,4.07996736,95.02243982,4.97756018,98.49041208,0,0.734394125,1.142390861,31644,20008,13.74949,40.10607915,35.6997144,10.44471644,56.19930475,14.63917526,13.65227538,24.06664234,29.87164527,20.67980056,485,24551,2451,3401,3958,256,117,863
26037,MI,Clinton,7.396070733,12.50562303,13.20287899,36.68466037,10.93117409,4.228520018,91.79037337,8.209626631,94.03958614,0.89968511,3.126405758,2.294197031,39124,33734,6.833144154,32.41770715,38.95573212,21.79341657,76.84630739,2.597402597,5.062656642,10.63290581,14.08521303,10.37727533,1540,60113,4446,4709,4825,281,101,2004
26039,MI,Crawford,13.00238495,17.05163043,22.48641304,43.81793478,5.434782609,4.144021739,94.63315217,5.366847826,98.0298913,0,0.339673913,1.630434783,38778,22242,5.521472393,34.2876619,41.99045671,18.200409,57.28862974,3.307888041,8.052708638,17.12969426,30.30746706,18.3163479,393,11321,1472,1312,1227,207,55,686
26041,MI,Delta,10.57319102,8.194034743,18.5840708,42.87118977,12.45493281,4.031465093,95.21468371,4.78531629,94.46083251,0,1.147164864,4.392002622,34551,25102,5.998033432,35.59488692,42.0517863,16.35529335,66.75749319,6.93877551,4.72297911,13.55679127,27.70208901,13.64432087,735,28856,3051,2650,2633,305,52,1101
26043,MI,Dickinson,12.32206623,12.94164351,15.87931719,35.72846368,9.090909091,3.533148075,94.83922191,5.160778087,96.46685193,0.635172688,1.548233426,1.786423184,38750,25800,5.001984915,35.5696705,40.651052,18.77729258,69.88235294,3.367003367,9.333333333,14.56210309,23.29411765,14.55471865,891,20443,2519,1971,1972,297,119,1275
26045,MI,Eaton,8.097246167,12.32916127,16.02647101,37.50539491,7.984462667,4.330312185,92.64853978,7.351460222,91.8429003,3.927492447,3.006761617,2.474464106,42320,31908,5.273097037,30.14235909,43.50668216,21.07786171,79.71727105,6.052428682,6.730769231,10.25862345,21.18486352,13.42987756,2594,85844,6951,8402,6418,683,217,3254
26047,MI,Emmet,8.686777047,9.617058312,13.794604,42.60226284,8.355091384,3.742384682,94.64751958,5.352480418,93.90774587,0.696257615,1.174934726,5.091383812,36652,28365,6.875543951,27.67624021,38.46823325,26.97998259,86.4476386,9.976247031,9.958932238,10.3058619,12.42299795,10.70788287,842,26454,2298,1971,1897,121,97,974
26049,MI,Genesee,7.372034877,10.07575105,15.972282,39.235603,9.219247654,3.761728501,95.23973487,4.760265129,81.30326246,14.67676681,2.20366704,2.281139709,37409,25531,7.368649587,33.10030395,44.8849327,14.64611376,69.30791471,8.225785426,11.35315918,19.22771381,23.67350628,15.11429255,7671,315164,23234,35388,45019,2619,1256,11068
26051,MI,Gladwin,10.70588235,8.012820513,10.43956044,44.68864469,12.31684982,3.434065934,95.19230769,4.807692308,94.82600733,0,2.564102564,2.976190476,35171,22153,8.597701149,38.75862069,41.33333333,11.31034483,61.10444178,11.00196464,10.08403361,19.47710396,23.04921969,19.58539604,509,20400,2184,2532,2518,192,84,833
26053,MI,Gogebic,11.75612378,7.054212933,8.948399739,39.64728935,14.4350098,5.943827564,95.75440888,4.245591117,97.25669497,0,0,2.743305029,29740,21011,5.762933857,34.38113949,40.79895219,19.05697446,54.95207668,0.290697674,14.35810811,19.09689558,12.66891892,12.64614971,344,13023,1531,941,1421,75,85,626
26055,MI,Grand Traverse,8.84703746,10.93142591,15.54968123,39.65168714,7.759290935,5.862229824,89.65946198,10.34053802,96.31472555,0.824133105,0.932980874,2.161405691,37909,29504,3.013655627,26.35379061,38.26714801,32.36540574,70.00345185,3.500986193,9.771754636,10.21699296,18.36661912,9.918024882,2028,72691,6431,5142,5297,515,274,2897
26057,MI,Gratiot,7.532491305,15.47185095,14.37829081,37.58606723,7.087889834,5.184285136,91.13001215,8.869987849,92.2235723,2.308626974,3.361684893,2.956662616,31905,24114,6.097055164,38.36582331,42.63790958,12.89921195,58.90295359,2.435530086,12.59615385,19.13781842,19.13461538,12.52574989,698,32778,2469,2493,3809,199,131,1185
26059,MI,Hillsdale,8.895929124,11.62937283,11.21966593,43.05074062,8.19413804,3.52978254,94.26410337,5.735896628,96.78537662,0.472738733,0.882445635,2.017018594,32446,25123,7.471819646,35.49114332,40.80515298,16.23188406,73.32838039,8.510638298,11.8127786,16.28924448,19.53937593,13.33198299,987,35668,3173,3291,4021,263,159,1346
26061,MI,Houghton,8.29885533,11.67428334,17.03365185,41.50394682,9.555463232,3.94682177,92.64644786,7.35355214,93.5189032,0.872455339,1.703365185,5.151641047,30667,19877,5.823627288,38.14475874,29.36772047,26.66389351,73.75122429,8.897742364,12.83055828,26.37522586,20.56807052,9.576390283,753,29004,2407,1908,5255,210,131,1021
26063,MI,Huron,8.955341334,8.479789104,12.30228471,39.63093146,11.46748682,4.701230228,96.00175747,3.998242531,97.3198594,0,1.625659051,1.054481547,31457,26228,8.577777778,42.8,36.8,11.82222222,68.15578465,4.369747899,11.56930126,12.86452456,17.18213058,12.90609966,595,25415,2276,2173,2166,150,101,873
26065,MI,Ingham,5.914797159,16.60206246,16.51429825,37.58502158,6.89680392,4.768521904,92.75945294,7.240547064,83.61003437,9.156732246,4.256564031,5.009873473,40348,24222,5.092936803,23.19702602,41.55390335,30.15613383,75.23317549,6.99980927,11.54791155,21.82923476,19.67047261,11.56143769,5243,231166,13673,19760,37309,1361,799,6969
26067,MI,Ionia,7.349797422,15.34626039,13.76731302,39.91689751,9.750692521,2.132963989,93.35180055,6.648199446,94.21052632,3.268698061,1.385041551,1.578947368,35437,27793,6.884057971,40.66332219,40.02229654,12.4303233,67.05362078,4.204451772,6.007509387,12.63851793,17.33416771,10.28868557,1213,49117,3610,3621,4448,277,96,1809
26069,MI,Iosco,14.60791778,11.69381107,13.58306189,43.97394137,10.68403909,5.602605863,93.35504886,6.64495114,97.39413681,0.618892508,0.521172638,1.465798046,32530,22033,6.65787739,36.51944628,42.25444957,14.56822676,67.07021792,4.693140794,11.44480519,19.01351786,23.7012987,18.5226907,831,21016,3070,2302,2363,292,141,1239
26071,MI,Iron,13.09257484,6.427990236,10.57770545,44.10089504,12.44914565,4.882017901,94.14157852,5.858421481,98.04719284,0.406834825,0.48820179,1.383238405,28158,22565,6.346623271,44.50772986,30.02441009,19.12123678,61.352657,8.267716535,14.77832512,14.59074733,17.73399015,13.93238434,254,9387,1229,783,820,72,60,414
26073,MI,Isabella,5.082194358,15.28105015,13.80006732,40.86166274,10.19858633,1.279030629,94.51363177,5.486368226,94.74924268,0.908784921,1.211713228,3.433187479,34597,17273,7.125809751,34.84486874,37.64064098,20.38868053,73.00353357,4.840271055,12.54429483,32.37465539,18.28490432,11.70739685,1033,58459,2971,5011,13857,258,177,1415
26075,MI,Jackson,8.519192961,12.92915918,14.13033198,36.42296415,7.850184432,4.312872411,93.63472997,6.365270027,92.46193133,4.60607207,1.929442921,1.191714745,34025,26264,5.69391635,31.58745247,44.11596958,18.6026616,71.06508876,3.857896198,8.099489796,13.64012483,19.74914966,13.31268618,3603,124108,10573,11262,11539,929,381,5070
26077,MI,Kalamazoo,6.6842904,16.4347444,18.1119086,34.01933499,9.052292369,4.577413212,94.35330306,5.646696939,88.0694302,7.345832723,2.197158342,3.163908012,37694,26786,4.457741212,25.66192969,40.82273747,29.05759162,76.08820986,5.095662057,10.51866918,18.00573282,18.77088479,11.19134747,5279,204270,13654,17218,27702,1292,724,6938
26079,MI,Kalkaska,10.13292656,13.18996416,16.05734767,40.86021505,7.956989247,4.444444444,91.82795699,8.172043011,97.0609319,0.286738351,0,2.652329749,31644,23875,10.45751634,39.28830792,41.03122731,9.222948439,62.48108926,3.147699758,9.104704097,18.56522638,38.99848255,15.66053339,413,13767,1395,1515,1796,257,60,661
26081,MI,Kent,6.092661638,13.45893196,15.47844944,35.3754405,9.070886419,6.217809705,92.83342369,7.166576308,87.79479534,7.864597452,2.419354839,2.524396856,35687,29692,6.395208756,27.84566138,38.62595945,27.13317041,75.36221332,4.23147522,11.68044891,12.01326856,18.26639102,9.928955754,10351,484386,29512,38014,45994,2474,1582,13735
26083,MI,Keweenaw,13.84701284,6.048387097,6.451612903,62.09677419,12.09677419,0.806451613,98.38709677,1.612903226,100,0,0,0,41172,26594,2.024291498,35.22267206,32.79352227,29.95951417,83.05084746,8.163265306,3.389830508,13.31360947,37.28813559,10.94674556,49,1791,248,111,135,22,2,59
26085,MI,Lake,12.02563842,1.945854484,9.72927242,46.95431472,9.560067682,5.583756345,92.30118443,7.698815567,88.24027073,8.037225042,0.507614213,3.214890017,26899,16896,15.56683587,39.76311337,31.21827411,13.45177665,44.05405405,7.36196319,21.48760331,26.3543924,33.05785124,25.03750625,163,9829,1182,1502,1581,120,78,370
26087,MI,Lapeer,7.646312999,10.552101,13.566987,41.75617109,7.989447899,3.561334087,93.76295459,6.237045412,97.24891653,0.282645562,0.810250612,1.9596759,36024,28340,7.294832827,35.88525836,44.31990881,12.5,73.42869528,4.486422668,5.992184108,9.905243953,15.19756839,11.90041787,1694,69406,5307,6066,5049,350,138,2307
26089,MI,Leelanau,9.065218596,8.068459658,8.80195599,45.6601467,12.28606357,5.4400978,95.47677262,4.523227384,94.25427873,0.366748166,2.628361858,3.484107579,41471,30748,3.188228081,20.35561006,37.15511956,39.30104231,81.17647059,11.352657,2.772277228,7.130775394,10.89108911,8.840024927,414,18047,1636,993,801,55,14,510
26091,MI,Lenawee,8.191523779,11.83254344,16.52448657,40.09478673,8.720379147,3.285939968,93.63349131,6.366508689,91.51658768,1.390205371,5.655608215,3.27014218,35928,26764,6.919642857,39.77997449,39.33354592,13.96683673,71.89728959,4.563492063,6.428299734,12.32596156,15.21491061,13.14330809,2016,77275,6330,6995,6560,400,169,2804
26093,MI,Livingston,7.550861787,11.27765237,15.33182844,38.50112867,6.528216704,3.476297968,94.7268623,5.273137698,96.18058691,0.586907449,1.679458239,1.860045147,49146,37074,3.744392566,27.78540694,40.26366383,28.20653667,85.10516252,2.426421029,1.786743516,5.416677927,14.58213256,7.798466791,4451,146672,11075,8657,6013,759,93,5230
26095,MI,Luce,9.705993215,4.854368932,6.990291262,25.24271845,19.02912621,7.184466019,95.53398058,4.466019417,87.96116505,6.601941748,3.106796117,5.436893204,24398,21167,12.81553398,37.86407767,36.69902913,12.62135922,40.93023256,0,17.19745223,15.03088538,17.19745223,16.98695951,88,5306,515,495,438,27,27,215
26097,MI,Mackinac,11.25498008,13.76597837,15.83087512,43.95280236,10.91445428,2.064896755,91.24877089,8.751229105,82.89085546,0.688298918,0.491642085,15.92920354,31631,25337,10.81612586,31.17010816,40.41297935,17.60078663,65.6019656,14.23220974,10.35353535,17.88518583,25.25252525,13.45314954,267,9036,1017,771,1025,100,41,407
26099,MI,Macomb,7.275607878,13.25106863,16.86426325,35.8254698,9.748770062,4.883458343,93.2494556,6.750544399,87.26106944,8.718445036,1.846923139,2.536494879,41703,30564,6.998435309,30.27371929,41.5577818,21.1700636,77.06453261,4.42996023,7.177751114,10.42146532,18.05793624,11.22948605,18104,681675,49596,57772,53615,4214,1675,23492
26101,MI,Manistee,11.67411823,8.255319149,12.89361702,44.80851064,9.70212766,7.617021277,90.55319149,9.446808511,95.06382979,0,1.531914894,3.914893617,33942,22975,8.53970965,36.89154569,33.64645602,20.92228864,67.34463277,6.375838926,10.05780347,13.65797672,21.50289017,14.92047877,596,20130,2350,1820,1666,186,87,885
26103,MI,Marquette,10.78026118,10.34950797,18.13708856,43.65456396,10.73973532,4.53003054,95.02884289,4.971157109,94.75738039,1.968103156,0.882253139,2.392263319,37930,22909,3.891650951,30.19029659,41.12806446,24.789988,63.06205871,4.537418975,11.07184923,19.59523359,24.85276796,11.67283634,1697,54674,5894,4320,7252,633,282,2691
26105,MI,Mason,9.598360298,7.178555202,15.72012721,45.20672422,9.086778737,2.226260791,93.5029532,6.497046797,97.77373921,0.590640618,0.499772831,1.135847342,32375,25162,6.466302368,29.32604736,45.35519126,18.85245902,74.6352413,6.315789474,6.734006734,14.35206089,17.84511785,13.58446752,665,22931,2201,2106,2225,159,60,891
26107,MI,Mecosta,8.334517752,13.94952251,13.16507503,39.90450205,9.208731241,4.399727149,95.29331514,4.706684857,94.8840382,1.568894952,1.330150068,2.933151432,33560,19569,7.329105004,36.01127555,34.67230444,21.98731501,63.33595594,7.453416149,12.21682848,24.50207645,19.09385113,13.54352064,805,35179,2932,3196,5782,236,151,1271
26109,MI,Menominee,11.16648993,13.39031339,19.13580247,42.21272555,11.01614435,3.181386515,91.88034188,8.11965812,95.63152896,0.284900285,1.377018044,2.89648623,34735,25133,8.452041785,42.45014245,34.80531814,14.29249763,68.74361593,2.674591382,13.48314607,11.9140781,24.31052094,13.95033139,673,18860,2106,1747,1492,238,132,979
26111,MI,Midland,7.75362208,9.747434886,18.70560379,33.9976322,11.62194159,6.985003946,92.75848461,7.241515391,95.5406472,1.479873717,1.400947119,1.736385162,39838,28673,6.294396212,34.35280189,34.94475138,24.40805051,74.56877488,7.176749703,8.181413962,11.41498963,20.18674967,10.16899462,1686,65363,5068,4856,5451,454,184,2261
26113,MI,Missaukee,8.889081606,6.634146341,13.17073171,46.63414634,9.658536585,3.707317073,90.53658537,9.463414634,96.29268293,0.87804878,0.87804878,1.951219512,31636,23712,9.658536585,36.87804878,44.09756098,9.365853659,67.6056338,0.833333333,8,15.90797846,18.57142857,17.89035732,240,11531,1025,1462,1300,65,28,355
26115,MI,Monroe,8.863111035,9.6783541,14.76866609,40.30715735,8.161885444,3.042596349,94.9869603,5.013039699,95.66309282,1.651695161,1.757944557,1.419878296,40462,30443,8.64654333,40.35053554,39.3865628,11.61635833,74.29887821,2.723105958,8.8648215,10.37871413,18.55194545,11.22236128,3709,116810,10353,9684,8956,925,442,4992
26117,MI,Montcalm,8.787723785,11.38533178,17.62514552,38.67287544,9.173457509,4.377182771,93.31781141,6.682188591,95.3201397,1.303841676,0.861466822,2.514551804,32591,23991,7.330210773,37.86885246,37.98594848,16.81498829,64.32748538,2.424242424,9.42408377,16.0983855,15.86387435,15.74575975,1320,48875,4295,5403,5524,303,180,2052
26119,MI,Montmorency,12.61753494,9.768378651,9.96978852,46.9284995,11.78247734,6.445115811,95.66968781,4.330312185,97.78449144,0.503524673,0.302114804,1.611278953,32413,20886,10.97435897,44.82051282,31.58974359,12.61538462,46.2633452,10.76923077,10,17.45964316,33.21428571,19.35004248,130,7870,993,911,822,93,28,281
26121,MI,Muskegon,9.096400097,13.35491368,15.42994688,39.41733068,8.79814077,4.38247012,92.62948207,7.370517928,85.83167331,8.640438247,3.311752988,2.631142098,32179,25119,7.306854366,33.59309536,41.83006536,17.26998492,66.57686479,3.692463328,9.452389257,16.9932278,22.72410185,13.85696516,3954,132448,12048,13034,15984,1303,542,5939
26123,MI,Newaygo,10.14017057,11.11700716,14.38047227,37.67577607,10.26797559,3.236932873,92.41178031,7.588219687,93.71185991,0.95516052,3.608384187,1.963385513,31197,23259,11.33136887,39.94106617,34.15483525,14.57272971,71.23287671,5.399408284,18.61081654,16.9332007,28.68504772,16.81077359,1352,37169,3769,4394,4426,541,351,1898
26125,MI,Oakland,5.729418754,11.43380522,15.14903607,36.11901544,10.64949847,6.425624244,93.80024187,6.199758128,81.18908729,14.81824002,1.538379455,2.842000427,45065,38460,5.192563559,23.60746521,38.17109569,33.02887554,78.28966551,4.048949189,7.965266761,8.448192592,16.94915254,8.952520712,18795,981391,56228,67473,63672,4060,1908,24007
